id,label
3842,0.000222377551836
3843,0.0099552469328
3844,0.997172296047
3845,0.0402219630778
3846,0.546200156212
3847,2.06724806162e-07
3848,0.24732144177
3849,0.999981164932
3850,1.62393905612e-06
3851,0.0576551109552
3852,0.0160983782262
3853,0.3342641294
3854,3.89121908029e-07
3855,0.999958992004
3856,9.91674751276e-05
3857,0.000128599727759
3858,0.999043762684
3859,5.52796018383e-06
3860,0.98686093092
3861,0.00120748253539
3862,0.998875558376
3863,1.63650911418e-05
3864,0.216052249074
3865,0.000235803046962
3866,0.000160608731676
3867,0.995797753334
3868,5.99903415832e-09
3869,1.41264933973e-06
3870,0.139683619142
3871,0.00605225609615
3872,2.26716693419e-07
3873,1.28258264454e-07
3874,0.999988079071
3875,0.999668478966
3876,2.94836041803e-07
3877,0.999999761581
3878,0.000221126945689
3879,0.474911808968
3880,1.1251127944e-05
3881,4.92505387228e-05
3882,0.999230742455
3883,0.00191918818746
3884,0.999999880791
3885,1.88410442803e-09
3886,0.00290892180055
3887,6.90110937285e-08
3888,9.4783052873e-07
3889,8.56414487771e-07
3890,3.59039836439e-06
3891,0.999999880791
3892,1.95090206034e-06
3893,0.999853014946
3894,0.999912619591
3895,0.000155181260197
3896,0.999925017357
3897,0.808912694454
3898,3.20354738506e-05
3899,0.999652266502
3900,2.15058406638e-07
3901,7.12669603331e-08
3902,0.00660748174414
3903,2.48068573683e-07
3904,0.999329686165
3905,0.984292447567
3906,0.366130203009
3907,0.99954777956
3908,0.998811841011
3909,0.997427523136
3910,0.999529957771
3911,7.69354082877e-05
3912,3.32334977315e-08
3913,0.9998062253
3914,0.999876976013
3915,0.999675035477
3916,0.0129121746868
3917,0.999815165997
3918,0.999996900558
3919,0.999987363815
3920,4.93537470447e-07
3921,1.0
3922,0.475832819939
3923,0.99992108345
3924,0.999769389629
3925,0.999999761581
3926,0.999995470047
3927,0.999725162983
3928,0.998300492764
3929,0.999995112419
3930,0.0140202399343
3931,0.358502835035
3932,7.65582399254e-07
3933,0.997924685478
3934,0.192612290382
3935,5.11979051225e-05
3936,1.24126217997e-05
3937,0.997540473938
3938,0.465652287006
3939,0.999403595924
3940,0.999962925911
3941,0.895368874073
3942,0.999999761581
3943,0.999997615814
3944,0.00103820173535
3945,0.999886035919
3946,0.996569514275
3947,0.999559223652
3948,0.999575436115
3949,0.999829053879
3950,0.999823391438
3951,4.57214855487e-06
3952,0.999228835106
3953,0.00172017351724
3954,0.999999880791
3955,0.999665856361
3956,0.998524606228
3957,2.44093212132e-06
3958,1.38581173204e-08
3959,2.62883563806e-08
3960,0.999466359615
3961,0.998079538345
3962,0.999907970428
3963,2.0466015485e-05
3964,6.45219233775e-06
3965,0.99994623661
3966,0.999974131584
3967,0.999076485634
3968,0.999934196472
3969,0.99911314249
3970,0.702328026295
3971,0.000311869836878
3972,0.839319765568
3973,0.999899029732
3974,0.941912531853
3975,0.146499052644
3976,1.1718130736e-05
3977,2.63305954817e-09
3978,0.0581211149693
3979,0.999998927116
3980,0.746557056904
3981,0.999977707863
3982,0.000510630605277
3983,1.73795069713e-06
3984,0.999974370003
3985,0.999987125397
3986,0.99673140049
3987,0.00630804290995
3988,0.99999666214
3989,0.999734938145
3990,0.998917102814
3991,0.0128212077543
3992,1.69000315964e-08
3993,2.5192844987e-05
3994,0.000460143579403
3995,3.77236901841e-05
3996,0.995845615864
3997,0.995434701443
3998,0.974459946156
3999,0.99901342392
4000,3.16360019497e-05
4001,0.999632239342
4002,0.0516231879592
4003,3.65959920146e-07
4004,9.50773113573e-08
4005,0.0421417616308
4006,0.999986290932
4007,0.690177857876
4008,8.77083366504e-05
4009,0.477424442768
4010,0.0015248922864
4011,5.687123803e-07
4012,4.87123943458e-05
4013,0.00169198284857
4014,2.89282251487e-08
4015,4.1463700029e-08
4016,0.00419026333839
4017,0.0673481449485
4018,4.33232662544e-06
4019,9.18042587728e-06
4020,0.0192078351974
4021,0.994471549988
4022,3.25616923647e-07
4023,0.999740183353
4024,0.999988555908
4025,0.998487710953
4026,0.990457653999
4027,0.999969124794
4028,0.0240063928068
4029,0.00215394888073
4030,8.24905582704e-05
4031,0.992572903633
4032,0.998987615108
4033,0.999982953072
4034,5.2331817102e-08
4035,4.69732863717e-10
4036,0.999075293541
4037,6.58014250803e-05
4038,4.12996232626e-05
4039,0.000633320945781
4040,0.9997407794
4041,0.885869085789
4042,0.995443820953
4043,0.999992370605
4044,0.999913692474
4045,0.00105413806159
4046,5.31452526431e-09
4047,6.71611672942e-08
4048,1.23135487229e-05
4049,0.999987840652
4050,0.999997973442
4051,9.66508196143e-07
4052,1.12726074804e-05
4053,0.999667286873
4054,0.99991440773
4055,0.942376315594
4056,0.00132929976098
4057,0.999721348286
4058,0.0066458764486
4059,0.00316070416011
4060,1.68350033913e-09
4061,6.81443395933e-07
4062,0.998061835766
4063,0.729498207569
4064,5.21225774719e-05
4065,0.246270760894
4066,0.574816703796
4067,0.999726831913
4068,0.00275237648748
4069,0.999932765961
4070,7.03638960431e-08
4071,0.999986886978
4072,0.999997377396
4073,0.999577105045
4074,1.27392496552e-07
4075,4.71204066343e-06
4076,0.000574979058001
4077,0.999932408333
4078,0.107244305313
4079,5.69610756429e-06
4080,0.857749640942
4081,0.00635223742574
4082,0.994543790817
4083,0.999693274498
4084,6.06430035077e-08
4085,0.00344282086007
4086,0.99883133173
4087,0.000311834766762
4088,0.0078409621492
4089,0.997843146324
4090,0.99733620882
4091,0.999985456467
4092,0.999990701675
4093,6.35336959931e-07
4094,0.0298384055495
4095,0.999945282936
4096,0.000128079846036
4097,6.18135982222e-06
4098,7.71933409851e-05
4099,0.999034881592
4100,3.0549629173e-06
4101,2.1769005798e-06
4102,0.999998569489
4103,0.981124997139
4104,0.99972230196
4105,9.94872539906e-09
4106,1.26641998577e-06
4107,0.995835781097
4108,0.984144568443
4109,0.45717176795
4110,0.999464094639
4111,1.62221986102e-05
4112,1.64826801097e-08
4113,0.999269425869
4114,3.49336404248e-09
4115,1.24479511143e-08
4116,0.999955773354
4117,0.000161590156495
4118,0.265557229519
4119,4.70689428766e-06
4120,0.000388163462048
4121,0.997862637043
4122,0.942746758461
4123,4.69253463962e-05
4124,2.84254724647e-07
4125,0.992028415203
4126,0.999970793724
4127,1.49059133037e-06
4128,6.51920004202e-07
4129,0.0747621357441
4130,0.999987125397
4131,0.999384403229
4132,0.999907612801
4133,1.21662807828e-07
4134,0.0164786577225
4135,0.999848246574
4136,0.997539162636
4137,1.01221776276e-05
4138,0.956847250462
4139,8.46073611172e-09
4140,9.30865553528e-06
4141,0.990122020245
4142,0.999971747398
4143,0.999985098839
4144,0.999974608421
4145,0.999983549118
4146,4.26393029329e-07
4147,0.00352481147274
4148,9.98005725705e-06
4149,5.1121573641e-09
4150,2.14452957152e-05
4151,1.48687231416e-08
4152,0.995680451393
4153,1.33268907021e-08
4154,4.47975622819e-07
4155,0.998535752296
4156,3.26339863932e-06
4157,0.00212129601277
4158,6.60888566095e-10
4159,2.7571281862e-06
4160,0.0010953983292
4161,0.999985575676
4162,2.18590445224e-12
4163,0.000174468295882
4164,0.999895811081
4165,0.999225854874
4166,0.999806582928
4167,6.22564175501e-06
4168,0.193905100226
4169,5.54999824089e-05
4170,0.999994277954
4171,0.999999523163
4172,2.32225852415e-06
4173,0.999959588051
4174,0.998407423496
4175,0.999999523163
4176,0.997247159481
4177,0.997617185116
4178,0.996704638004
4179,0.0145044457167
4180,0.999999046326
4181,4.75996457681e-05
4182,0.00200960086659
4183,2.76736198401e-08
4184,1.92954976228e-05
4185,5.08694881773e-08
4186,0.993590474129
4187,2.51192594503e-10
4188,8.67822905093e-07
4189,4.3949639803e-06
4190,0.936966001987
4191,0.998908400536
4192,0.999999642372
4193,0.218445584178
4194,0.999961972237
4195,0.0349890179932
4196,0.998546779156
4197,5.38277618034e-07
4198,0.991931259632
4199,0.999920964241
4200,0.409000456333
4201,1.11132862912e-08
4202,0.00359563017264
4203,0.99983215332
4204,5.51702727947e-09
4205,6.89028411216e-07
4206,0.999673008919
4207,0.00698442803696
4208,0.985968470573
4209,0.021469367668
4210,0.999999403954
4211,0.0366486646235
4212,0.000542427645996
4213,0.000588898605201
4214,6.48820048355e-07
4215,0.990051686764
4216,0.996472477913
4217,0.000944646948483
4218,0.999999165535
4219,0.999982595444
4220,0.352013677359
4221,0.00663029681891
4222,0.00226267334074
4223,0.991919636726
4224,0.997589826584
4225,0.000938003824558
4226,2.80894255411e-06
4227,1.78928772243e-07
4228,1.93532855519e-06
4229,0.999985575676
4230,0.999987959862
4231,0.999847054482
4232,0.000873217475601
4233,0.999708354473
4234,0.737221419811
4235,0.998899936676
4236,0.0491276048124
4237,0.998374342918
4238,0.909842014313
4239,7.58700916776e-05
4240,0.999915242195
4241,0.00354321557097
4242,1.0
4243,0.99783796072
4244,0.110021732748
4245,0.991450369358
4246,0.998972773552
4247,0.999999403954
4248,0.950858771801
4249,7.93129493104e-06
4250,2.86191261694e-05
4251,0.998269200325
4252,0.754612803459
4253,0.000977774732746
4254,0.000126910934341
4255,0.999999046326
4256,0.00093885557726
4257,0.999970793724
4258,0.999981880188
4259,0.999992251396
4260,0.999960422516
4261,0.945605993271
4262,0.789021611214
4263,1.44540450719e-07
4264,0.997679650784
4265,0.999748647213
4266,0.229634732008
4267,0.999863743782
4268,0.999967098236
4269,5.49782669168e-07
4270,0.0122477356344
4271,2.59173066297e-06
4272,0.988236129284
4273,2.22522180593e-06
4274,0.997172296047
4275,0.053282931447
4276,0.549509942532
4277,1.15378124974e-05
4278,1.99538302548e-11
4279,2.08115533695e-08
4280,0.168565645814
4281,0.00225911731832
4282,0.999988675117
4283,3.41432837558e-06
4284,0.00953732989728
4285,0.0360755994916
4286,1.31234783112e-05
4287,0.999482512474
4288,4.03362400903e-06
4289,0.999991059303
4290,0.999999642372
4291,4.24304751334e-08
4292,0.00151954090688
4293,4.7501298468e-06
4294,0.999716579914
4295,0.999508500099
4296,7.57685997277e-11
4297,0.999878525734
4298,4.0993188577e-07
4299,0.999688267708
4300,0.99979275465
4301,0.000132974702865
4302,0.976226627827
4303,0.997723519802
4304,0.999691843987
4305,0.0123757850379
4306,0.0354467779398
4307,0.999625086784
4308,0.000111315122922
4309,0.999996542931
4310,0.000194303007447
4311,0.0228600297123
4312,0.0805346742272
4313,4.94508822158e-05
4314,0.999968886375
4315,0.997538566589
4316,0.980285167694
4317,0.999983310699
4318,8.0332318575e-09
4319,0.999670386314
4320,0.000186065139133
4321,0.999585330486
4322,0.994403362274
4323,0.0494800060987
4324,0.000263833295321
4325,0.999908685684
4326,0.0221122372895
4327,0.99999320507
4328,0.998921275139
4329,0.219196662307
4330,0.999999880791
4331,0.0186522528529
4332,2.87179801717e-07
4333,0.999975800514
4334,0.999534964561
4335,0.999800980091
4336,0.999942421913
4337,0.000140377800562
4338,0.999995827675
4339,0.0100168753415
4340,0.980256080627
4341,0.999959111214
4342,0.999866604805
4343,0.999950051308
4344,0.999199926853
4345,9.4597834277e-07
4346,1.88187295862e-05
4347,0.999997377396
4348,0.00243141921237
4349,0.92375510931
4350,0.999670267105
4351,0.999875545502
4352,0.999991297722
4353,0.990812957287
4354,0.999158263206
4355,2.79241851864e-09
4356,0.0120842875913
4357,0.99758374691
4358,0.995065391064
4359,7.62503696023e-05
4360,0.957022547722
4361,0.000203144387342
4362,0.999998569489
4363,0.000954727176577
4364,2.71767532922e-07
4365,1.85239568964e-05
4366,0.00329189794138
4367,0.999886274338
4368,1.0952955563e-05
4369,0.999997735023
4370,0.999443113804
4371,2.74265471489e-06
4372,0.00012789851462
4373,1.34395435225e-07
4374,1.56758539482e-09
4375,0.999901413918
4376,3.60534386346e-07
4377,0.00367604545318
4378,0.999538421631
4379,2.63476497564e-11
4380,0.0730939209461
4381,0.00114198809024
4382,0.395509213209
4383,0.999881863594
4384,0.00208405335434
4385,0.999822318554
4386,0.00123473722488
4387,2.53384058624e-07
4388,0.999101519585
4389,0.000291019125143
4390,0.999967455864
4391,0.996529877186
4392,2.94581887772e-08
4393,0.999964356422
4394,0.00066746835364
4395,2.88716237264e-05
4396,0.99996137619
4397,0.999956607819
4398,2.15547437676e-08
4399,0.00108609953895
4400,0.999922513962
4401,0.993160486221
4402,3.30492366629e-05
4403,2.45459023063e-06
4404,0.999972105026
4405,0.9991543293
4406,0.963195562363
4407,0.997973740101
4408,0.999999880791
4409,0.9999345541
4410,1.0
4411,0.999934077263
4412,1.83918672292e-07
4413,0.999987483025
4414,1.96009395381e-08
4415,0.997402608395
4416,0.999973297119
4417,0.999869823456
4418,3.10311115754e-05
4419,0.000705681217369
4420,0.996421813965
4421,0.999997854233
4422,0.999997019768
4423,0.018919814378
4424,0.999879956245
4425,3.65190377938e-10
4426,0.995827257633
4427,0.999987244606
4428,1.20381059787e-06
4429,0.999848842621
4430,0.999999403954
4431,0.00109287688974
4432,0.988413631916
4433,7.45035890759e-07
4434,0.999526381493
4435,2.30920409194e-06
4436,0.99996972084
4437,0.959679245949
4438,0.852222084999
4439,0.999998450279
4440,2.12507899278e-07
4441,0.00293408101425
4442,0.010950432159
4443,0.999480307102
4444,0.000971334113274
4445,1.61875925642e-06
4446,0.00391829479486
4447,0.999981403351
4448,0.00372910662554
4449,1.09744632937e-05
4450,0.00169419997837
4451,0.97763478756
4452,0.999770343304
4453,0.224849954247
4454,6.13534530203e-06
4455,4.86960243506e-06
4456,0.999821007252
4457,0.9988540411
4458,0.000227176962653
4459,0.000488091580337
4460,0.00689952680841
4461,0.00414903881028
4462,0.0781336650252
4463,7.49104947317e-06
4464,0.999842524529
4465,0.999705970287
4466,0.999850153923
4467,0.99996638298
4468,0.999945163727
4469,0.997299849987
4470,4.08002742915e-05
4471,0.765164673328
4472,0.999976634979
4473,0.999876737595
4474,7.87193421274e-05
4475,1.40181564134e-08
4476,0.00161233975086
4477,2.08612415536e-11
4478,0.747564077377
4479,4.24516438216e-05
4480,0.845576047897
4481,5.47530191852e-07
4482,0.0653222724795
4483,0.915596306324
4484,0.000526209478267
4485,1.7772593397e-09
4486,0.00386884505861
4487,1.67936127582e-06
4488,3.30110888171e-05
4489,8.20657817258e-07
4490,0.377756893635
4491,0.997709870338
4492,0.999993801117
4493,4.55105009678e-06
4494,0.99817276001
4495,7.54815175696e-07
4496,0.000277823477518
4497,7.29866733309e-05
4498,0.999406695366
4499,0.999040305614
4500,2.46527215495e-05
4501,0.999991774559
4502,0.999366939068
4503,0.223517686129
4504,0.000115962458949
4505,0.0211746506393
4506,6.09612094138e-09
4507,0.00094476895174
4508,3.23176500387e-05
4509,0.00300424895249
4510,6.56459349102e-08
4511,0.999904036522
4512,0.912635326385
4513,0.0126688210294
4514,0.000748873047996
4515,0.994697213173
4516,0.999912977219
4517,4.098043064e-06
4518,0.948053121567
4519,5.6461951317e-05
4520,0.999939441681
4521,5.12879159942e-05
4522,2.99827061099e-05
4523,0.00510611291975
4524,2.33384509635e-11
4525,2.21194156325e-08
4526,0.72848546505
4527,0.0036202268675
4528,0.00601089606062
4529,0.000139325784403
4530,2.35592914066e-08
4531,0.999861359596
4532,0.00183013512287
4533,5.26156372871e-06
4534,0.00102617149241
4535,0.99970215559
4536,3.60424792234e-06
4537,0.999998450279
4538,0.00156693649478
4539,0.999763906002
4540,0.00605165353045
4541,0.999210119247
4542,4.27031409345e-05
4543,0.928814828396
4544,0.0157430134714
4545,0.000151412808918
4546,0.986161828041
4547,0.999872565269
4548,0.999997854233
4549,7.8149845649e-05
4550,1.4681411642e-07
4551,0.999920725822
4552,4.12222469492e-08
4553,0.000142616932862
4554,0.999991297722
4555,5.57300518267e-06
4556,1.36177886745e-08
4557,6.26320907031e-05
4558,0.927195668221
4559,0.999992370605
4560,0.0446636937559
4561,9.43813665799e-06
4562,0.998998343945
4563,0.0167557001114
4564,0.999974370003
4565,6.07505626249e-07
4566,0.998703360558
4567,0.999932765961
4568,0.000412780384067
4569,0.00288534420542
4570,0.995558083057
4571,0.897818744183
4572,6.72261421641e-07
4573,0.999982357025
4574,0.999835968018
4575,0.987489283085
4576,4.39397940255e-09
4577,0.99999320507
4578,0.99999833107
4579,0.00471363123506
4580,0.00540264463052
4581,0.988043069839
4582,1.29476049437e-07
4583,4.76558234368e-05
4584,1.55323107265e-07
4585,0.000126353435917
4586,0.994471549988
4587,5.85644643891e-09
4588,0.963836252689
4589,1.19127612663e-07
4590,0.999976277351
4591,8.19121942186e-06
4592,0.121704638004
4593,0.996376812458
4594,0.99995803833
4595,0.000265620765276
4596,0.999877691269
4597,5.61396291232e-06
4598,0.999364674091
4599,0.999742686749
4600,6.52216795061e-06
4601,0.00130529515445
4602,0.997501671314
4603,0.999556601048
4604,1.47801086925e-08
4605,0.00308775389567
4606,0.999953627586
4607,0.0264172255993
4608,7.27652993415e-10
4609,0.00051774061285
4610,9.92238469166e-09
4611,0.022445647046
4612,8.65069814608e-05
4613,0.00400444259867
4614,8.3511484263e-05
4615,0.999369800091
4616,0.999992012978
4617,0.209667697549
4618,0.999803125858
4619,0.0574393123388
4620,1.20646905089e-06
4621,0.0185170508921
4622,0.999987602234
4623,0.999948978424
4624,0.989446997643
4625,0.402319312096
4626,0.999994635582
4627,0.99990427494
4628,0.999969005585
4629,2.62474577539e-06
4630,0.976798892021
4631,0.999984741211
4632,5.18940323673e-05
4633,5.55117330805e-05
4634,0.00103612465318
4635,0.999999165535
4636,0.872394442558
4637,0.137445494533
4638,1.35166855486e-08
4639,0.0378434509039
4640,0.999902963638
4641,0.999342381954
4642,0.748052477837
4643,0.999136269093
4644,0.000313370139338
4645,3.14350359076e-07
4646,0.999883294106
4647,0.999998688698
4648,8.35215914208e-08
4649,0.999976277351
4650,0.985022008419
4651,0.999685883522
4652,0.979725420475
4653,1.20334252642e-05
4654,0.989098191261
4655,6.14978574731e-08
4656,0.994067788124
4657,4.19673306169e-05
4658,3.01233694699e-06
4659,0.00296698417515
4660,7.45387442294e-05
4661,5.31052974111e-05
4662,1.18341318966e-07
4663,0.461870193481
4664,0.999998092651
4665,0.999993562698
4666,0.999997854233
4667,0.999937653542
4668,0.999980568886
4669,0.901729881763
4670,2.10482971852e-06
4671,0.999931097031
4672,0.138274282217
4673,0.0924807712436
4674,0.999999403954
4675,0.999414682388
4676,0.999927401543
4677,0.999977111816
4678,3.44540467268e-07
4679,0.999998450279
4680,0.999949216843
4681,2.17292059346e-10
4682,3.4563610825e-05
4683,6.96101232212e-11
4684,0.56787610054
4685,0.999992370605
4686,2.53710652487e-08
4687,0.0030491608195
4688,0.489707052708
4689,0.63108843565
4690,2.98857799619e-10
4691,0.999999880791
4692,4.40433538529e-08
4693,0.996225833893
4694,1.70327019156e-09
4695,8.56197890364e-11
4696,6.27738627372e-05
4697,1.22719893625e-05
4698,0.99318343401
4699,0.999903678894
